year,continent,country,IYR,EYR,Trade_deficit,Average of US_ unemployment_rate,Average of US_housing_price_index,Sum of number_of_covid_cases_US,Sum of number_of_covid_deaths
2002,Asia,Cocos (Keeling) Islands,0.2,0.9,-0.7,5.78,162.06,0,0
2014,Asia,Gaza Strip admin. by Israel,0.196409,0.16904,0.027369,6.16,207.65,0,0
2014,Asia,East Timor,0.186888,1.286987,-1.100099,6.16,207.65,0,0
2020,Asia,British Indian Ocean Terr.,0.167799,7.299945,-7.132146,8.09,296.17,120458016,2154714
2018,Asia,Gaza Strip admin. by Israel,0.138256,0.473921,-0.335665,3.89,260.95,0,0
2013,Asia,East Timor,0.116241,1.365128,-1.248887,7.36,197.81,0,0
2018,Asia,British Indian Ocean Terr.,0.112926,9.212479,-9.099553,3.89,260.95,0,0
2001,Asia,West Bank admin. by Israel,0.1,2.2,-2.1,4.74,151.36,0,0
2002,Asia,West Bank admin. by Israel,0.1,0.1,0,5.78,162.06,0,0
2001,Asia,East Timor,0.1,0.8,-0.7,4.74,151.36,0,0
2000,Asia,"Korea, North",0.1,2.7,-2.6,3.97,141.55,0,0
2002,Asia,"Korea, North",0.1,25.1,-25,5.78,162.06,0,0
2001,Asia,Christmas Island,0.1,1.6,-1.5,4.74,151.36,0,0
2012,Asia,East Timor,0.097608,1.143436,-1.045828,8.08,184.87,0,0
2009,Asia,Burma,0.085916,6.906838,-6.820922,9.28,193.09,0,0
2005,Asia,East Timor,0.084963,8.685474,-8.600511,5.08,210.85,0,0
2017,Asia,Gaza Strip admin. by Israel,0.078196,0.555101,-0.476905,4.36,245.48,0,0
2009,Asia,East Timor,0.066821,2.35011,-2.283289,9.28,193.09,0,0
2005,Asia,Burma,0.0615,5.464172,-5.402672,5.08,210.85,0,0
2007,Asia,British Indian Ocean Terr.,0.040046,0.978717,-0.938671,4.62,223.09,0,0
2012,Asia,Burma,0.038,65.765942,-65.727942,8.08,184.87,0,0
2004,Asia,East Timor,0.028264,9.748772,-9.720508,5.54,190.95,0,0
2011,Asia,East Timor,0.026502,8.146198,-8.119696,8.93,179.84,0,0
2008,Asia,East Timor,0.023548,5.04248,-5.018932,5.80,205.02,0,0
2015,Asia,Gaza Strip admin. by Israel,0.012534,0.183934,-0.1714,5.28,218.52,0,0
2006,Asia,East Timor,0.011996,11.579082,-11.567086,4.61,223.17,0,0
2006,Asia,Burma,0.009023,7.541563,-7.53254,4.61,223.17,0,0
2010,Asia,"Korea, North",0.008363,2.867073,-2.85871,9.61,187.65,0,0
2005,Asia,"Korea, North",0.003252,5.757048,-5.753796,5.08,210.85,0,0
2016,Asia,Gaza Strip admin. by Israel,0.000236,0.169843,-0.169607,4.88,231.06,0,0
2014,Asia,Iran,0,186.701987,-186.701987,6.16,207.65,0,0
2003,Asia,Israel,0,0,0,5.99,174.49,0,0
2003,Asia,Iraq-Saudi Arabia Neutral Zone,0,0,0,5.99,174.49,0,0
2004,Asia,Burma,0,11.699649,-11.699649,5.54,190.95,0,0
2007,Asia,Burma,0,8.709851,-8.709851,4.62,223.09,0,0
2008,Asia,Burma,0,10.755671,-10.755671,5.80,205.02,0,0
2010,Asia,Burma,0,9.650957,-9.650957,9.61,187.65,0,0
2011,Asia,Burma,0,48.949883,-48.949883,8.93,179.84,0,0
2000,Asia,East Timor,0,0,0,3.97,141.55,0,0
2002,Asia,East Timor,0,0.2,-0.2,5.78,162.06,0,0
2010,Asia,East Timor,0,4.325772,-4.325772,9.61,187.65,0,0
2001,Asia,"Korea, North",0,0.5,-0.5,4.74,151.36,0,0
2003,Asia,"Korea, North",0,7.9774,-7.9774,5.99,174.49,0,0
2006,Asia,"Korea, North",0,0,0,4.61,223.17,0,0
2007,Asia,"Korea, North",0,1.72816,-1.72816,4.62,223.09,0,0
2008,Asia,"Korea, North",0,52.15123,-52.15123,5.80,205.02,0,0
2009,Asia,"Korea, North",0,0.856793,-0.856793,9.28,193.09,0,0
2011,Asia,"Korea, North",0,9.405834,-9.405834,8.93,179.84,0,0
2012,Asia,"Korea, North",0,11.95222,-11.95222,8.08,184.87,0,0
2013,Asia,"Korea, North",0,6.582817,-6.582817,7.36,197.81,0,0
2014,Asia,"Korea, North",0,24.028661,-24.028661,6.16,207.65,0,0
2015,Asia,"Korea, North",0,4.751721,-4.751721,5.28,218.52,0,0
2016,Asia,"Korea, North",0,0.118494,-0.118494,4.88,231.06,0,0
2012,Central America,Costa Rica,12046.09777,7236.638312,4809.459458,8.08,184.87,0,0
2013,Central America,Costa Rica,11914.15967,7223.384099,4690.775571,7.36,197.81,0,0
2011,Central America,Costa Rica,10115.3048,6099.250515,4016.054285,8.93,179.84,0,0
2014,Central America,Costa Rica,9516.339311,6946.684851,2569.65446,6.16,207.65,0,0
2010,Central America,Costa Rica,8697.340843,5178.268088,3519.072755,9.61,187.65,0,0
2021,Central America,Costa Rica,5958.556685,6584.542065,-625.98538,5.36,345.18,206532402,2679372
2009,Central America,Costa Rica,5611.644252,4699.532055,912.112197,9.28,193.09,0,0
2020,Central America,Costa Rica,5358.696587,5689.742844,-331.046257,8.09,296.17,120458016,2154714
2019,Central America,Costa Rica,5152.92841,6217.844631,-1064.916221,3.68,274.48,0,0
2018,Central America,Costa Rica,4890.384397,6470.151576,-1579.767179,3.89,260.95,0,0
2021,Central America,Honduras,4794.755561,5947.817575,-1153.062014,5.36,345.18,206532402,2679372
2019,Central America,Honduras,4790.537215,5419.479965,-628.94275,3.68,274.48,0,0
2015,Central America,Honduras,4759.552878,5216.351054,-456.798176,5.28,218.52,0,0
2011,Central America,Guatemala,4713.979911,6151.169676,-1437.189765,8.93,179.84,0,0
2018,Central America,Honduras,4658.777082,5593.592134,-934.815052,3.89,260.95,0,0
2012,Central America,Honduras,4647.809134,5714.670349,-1066.861215,8.08,184.87,0,0
2014,Central America,Honduras,4645.940629,5961.469116,-1315.528487,6.16,207.65,0,0
2016,Central America,Honduras,4616.364852,4827.613147,-211.248295,4.88,231.06,0,0
2017,Central America,Honduras,4574.859421,5068.357944,-493.498523,4.36,245.48,0,0
2017,Central America,Costa Rica,4563.521561,6145.853742,-1582.332181,4.36,245.48,0,0
2013,Central America,Honduras,4543.138877,5420.255599,-877.116722,7.36,197.81,0,0
2011,Central America,Honduras,4500.958709,6166.370382,-1665.411673,8.93,179.84,0,0
2012,Central America,Guatemala,4491.426314,5748.945279,-1257.518965,8.08,184.87,0,0
2015,Central America,Costa Rica,4488.909896,6044.94308,-1556.033184,5.28,218.52,0,0
2016,Central America,Costa Rica,4330.635445,5864.708619,-1534.073174,4.88,231.06,0,0
2021,Central America,Nicaragua,4240.55484,1914.241402,2326.313438,5.36,345.18,206532402,2679372
2021,Central America,Guatemala,4226.734805,7233.096868,-3006.362063,5.36,345.18,206532402,2679372
2014,Central America,Guatemala,4217.973012,6045.632737,-1827.659725,6.16,207.65,0,0
2018,Central America,Guatemala,4195.357225,6638.744747,-2443.387522,3.89,260.95,0,0
2013,Central America,Guatemala,4171.493471,5554.588951,-1383.09548,7.36,197.81,0,0
2015,Central America,Guatemala,4120.741073,5821.086031,-1700.344958,5.28,218.52,0,0
2008,Central America,Honduras,4041.228449,4846.217272,-804.988823,5.80,205.02,0,0
2017,Central America,Guatemala,4014.464244,6863.758297,-2849.294053,4.36,245.48,0,0
2019,Central America,Guatemala,3986.583302,6799.87743,-2813.294128,3.68,274.48,0,0
2007,Central America,Costa Rica,3941.540359,4580.459896,-638.919537,4.62,223.09,0,0
2008,Central America,Costa Rica,3938.067781,5679.825053,-1741.757272,5.80,205.02,0,0
2016,Central America,Guatemala,3937.451948,5834.84252,-1897.390572,4.88,231.06,0,0
2010,Central America,Honduras,3932.993035,4606.443933,-673.450898,9.61,187.65,0,0
2007,Central America,Honduras,3912.104025,4461.359257,-549.255232,4.62,223.09,0,0
2020,Central America,Honduras,3858.308615,4202.536459,-344.227844,8.09,296.17,120458016,2154714
2019,Central America,Nicaragua,3857.856766,1618.327436,2239.52933,3.68,274.48,0,0
2006,Central America,Costa Rica,3844.142053,4132.381499,-288.239446,4.61,223.17,0,0
2020,Central America,Guatemala,3844.014318,5835.297121,-1991.282803,8.09,296.17,120458016,2154714
2005,Central America,Honduras,3749.243099,3253.813808,495.429291,5.08,210.85,0,0
2006,Central America,Honduras,3717.498062,3687.06497,30.433092,4.61,223.17,0,0
2004,Central America,Honduras,3639.989158,3078.422244,561.566914,5.54,190.95,0,0
2020,Central America,Nicaragua,3562.920688,1424.117252,2138.803436,8.09,296.17,120458016,2154714
2000,Central America,Costa Rica,3538.6,2460.3,1078.3,3.97,141.55,0,0
2010,Central America,Guatemala,3522.648526,4476.851241,-954.202715,9.61,187.65,0,0
2018,Central America,Nicaragua,3496.583932,1629.047411,1867.536521,3.89,260.95,0,0
2008,Central America,Guatemala,3462.740635,4718.262816,-1255.522181,5.80,205.02,0,0
2005,Central America,Costa Rica,3415.279262,3598.560177,-183.280915,5.08,210.85,0,0
2003,Central America,Costa Rica,3364.242303,3413.541792,-49.299489,5.99,174.49,0,0
2004,Central America,Costa Rica,3333.276244,3305.858948,27.417296,5.54,190.95,0,0
2009,Central America,Honduras,3319.283433,3367.600743,-48.31731,9.28,193.09,0,0
2003,Central America,Honduras,3312.682869,2826.242842,486.440027,5.99,174.49,0,0
2016,Central America,Nicaragua,3293.548427,1479.944445,1813.603982,4.88,231.06,0,0
2002,Central America,Honduras,3261.3,2571.1,690.2,5.78,162.06,0,0
2017,Central America,Nicaragua,3254.748278,1586.961925,1667.786353,4.36,245.48,0,0
2015,Central America,Nicaragua,3188.755645,1267.399287,1921.356358,5.28,218.52,0,0
2004,Central America,Guatemala,3153.978503,2551.304685,602.673818,5.54,190.95,0,0
2009,Central America,Guatemala,3147.541215,3874.527192,-726.985977,9.28,193.09,0,0
2002,Central America,Costa Rica,3141.9,3116.5,25.4,5.78,162.06,0,0
2005,Central America,Guatemala,3137.382263,2835.38039,302.001873,5.08,210.85,0,0
2001,Central America,Honduras,3126.5,2415.8,710.7,4.74,151.36,0,0
2014,Central America,Nicaragua,3105.228844,1008.556849,2096.671995,6.16,207.65,0,0
2006,Central America,Guatemala,3102.282088,3511.420817,-409.138729,4.61,223.17,0,0
2000,Central America,Honduras,3090.1,2584,506.1,3.97,141.55,0,0
2007,Central America,Guatemala,3026.095015,4065.05113,-1038.956115,4.62,223.09,0,0
2003,Central America,Guatemala,2946.782207,2263.394847,683.38736,5.99,174.49,0,0
2001,Central America,Costa Rica,2886.2,2502.3,383.9,4.74,151.36,0,0
2013,Central America,Nicaragua,2806.158416,1059.306367,1746.852049,7.36,197.81,0,0
2002,Central America,Guatemala,2796.4,2044.4,752,5.78,162.06,0,0
2012,Central America,Nicaragua,2748.02328,1128.213231,1619.810049,8.08,184.87,0,0
2000,Central America,Guatemala,2607.5,1900.7,706.8,3.97,141.55,0,0
2011,Central America,Nicaragua,2603.134501,1058.585304,1544.549197,8.93,179.84,0,0
2001,Central America,Guatemala,2588.6,1869.7,718.9,4.74,151.36,0,0
2012,Central America,El Salvador,2587.56348,3095.701213,-508.137733,8.08,184.87,0,0
2015,Central America,El Salvador,2531.668563,3248.766493,-717.09793,5.28,218.52,0,0
2018,Central America,El Salvador,2523.101498,3391.222334,-868.120836,3.89,260.95,0,0
2016,Central America,El Salvador,2495.907382,2918.605128,-422.697746,4.88,231.06,0,0
2011,Central America,El Salvador,2484.612208,3371.56016,-886.947952,8.93,179.84,0,0
2019,Central America,El Salvador,2478.151873,3365.784368,-887.632495,3.68,274.48,0,0
2017,Central America,El Salvador,2463.853548,3071.562312,-607.708764,4.36,245.48,0,0
2013,Central America,El Salvador,2437.350911,3250.238283,-812.887372,7.36,197.81,0,0
2014,Central America,El Salvador,2397.754497,3305.789664,-908.035167,6.16,207.65,0,0
2021,Central America,El Salvador,2294.81762,3758.585202,-1463.767582,5.36,345.18,206532402,2679372
2008,Central America,El Salvador,2227.975732,2461.953266,-233.977534,5.80,205.02,0,0
2010,Central America,El Salvador,2205.710607,2433.816689,-228.106082,9.61,187.65,0,0
2004,Central America,El Salvador,2052.247139,1867.702448,184.544691,5.54,190.95,0,0
2007,Central America,El Salvador,2043.503686,2313.065522,-269.561836,4.62,223.09,0,0
2003,Central America,El Salvador,2019.832291,1820.916697,198.915594,5.99,174.49,0,0
2010,Central America,Nicaragua,2007.563561,981.363718,1026.199843,9.61,187.65,0,0
2005,Central America,El Salvador,1988.765718,1854.286657,134.479061,5.08,210.85,0,0
2002,Central America,El Salvador,1982.3,1664.1,318.2,5.78,162.06,0,0
2000,Central America,El Salvador,1933,1780.2,152.8,3.97,141.55,0,0
2020,Central America,El Salvador,1922.904122,2583.801565,-660.897443,8.09,296.17,120458016,2154714
2001,Central America,El Salvador,1880.3,1759.4,120.9,4.74,151.36,0,0
2006,Central America,El Salvador,1856.821932,2152.092495,-295.270563,4.61,223.17,0,0
2009,Central America,El Salvador,1821.80707,2018.69171,-196.88464,9.28,193.09,0,0
2008,Central America,Nicaragua,1703.594149,1094.246692,609.347457,5.80,205.02,0,0
2009,Central America,Nicaragua,1612.420986,715.129472,897.291514,9.28,193.09,0,0
2007,Central America,Nicaragua,1603.506406,889.963276,713.54313,4.62,223.09,0,0
2006,Central America,Nicaragua,1526.00586,751.563512,774.442348,4.61,223.17,0,0
2005,Central America,Nicaragua,1180.787602,625.460463,555.327139,5.08,210.85,0,0
2004,Central America,Nicaragua,990.334173,592.430711,397.903462,5.54,190.95,0,0
2003,Central America,Nicaragua,769.722439,501.655086,268.067353,5.99,174.49,0,0
2021,Central America,Panama,710.830817,7421.750254,-6710.919437,5.36,345.18,206532402,2679372
2020,Central America,Panama,708.838634,5659.952231,-4951.113597,8.09,296.17,120458016,2154714
2002,Central America,Nicaragua,679.5,437,242.5,5.78,162.06,0,0
2001,Central America,Nicaragua,603.8,443,160.8,4.74,151.36,0,0
2000,Central America,Nicaragua,588.4,380.1,208.3,3.97,141.55,0,0
2012,Central America,Panama,540.342228,9828.759247,-9288.417019,8.08,184.87,0,0
2013,Central America,Panama,448.745053,10564.54808,-10115.80303,7.36,197.81,0,0
2017,Central America,Panama,442.493651,6289.883147,-5847.389496,4.36,245.48,0,0
2019,Central America,Panama,439.561874,7536.458841,-7096.896967,3.68,274.48,0,0
2014,Central America,Panama,431.685691,10140.09195,-9708.406259,6.16,207.65,0,0
2018,Central America,Panama,419.507037,6732.266095,-6312.759058,3.89,260.95,0,0
2016,Central America,Panama,409.997556,6069.071949,-5659.074393,4.88,231.06,0,0
2015,Central America,Panama,408.375747,7668.879989,-7260.504242,5.28,218.52,0,0
2011,Central America,Panama,389.380075,8251.646494,-7862.266419,8.93,179.84,0,0
2010,Central America,Panama,380.982072,6065.898991,-5684.916919,9.61,187.65,0,0
2008,Central America,Panama,379.057193,4887.253843,-4508.19665,5.80,205.02,0,0
2006,Central America,Panama,378.687851,2660.135037,-2281.447186,4.61,223.17,0,0
2007,Central America,Panama,365.172576,3669.201342,-3304.028766,4.62,223.09,0,0
2005,Central America,Panama,327.060069,2162.020485,-1834.960416,5.08,210.85,0,0
2004,Central America,Panama,315.855793,1772.470119,-1456.614326,5.54,190.95,0,0
2000,Central America,Panama,307.1,1612.3,-1305.2,3.97,141.55,0,0
2002,Central America,Panama,302.5,1406.6,-1104.1,5.78,162.06,0,0
2009,Central America,Panama,302.296683,4292.943517,-3990.646834,9.28,193.09,0,0
2003,Central America,Panama,301.428278,1848.734593,-1547.306315,5.99,174.49,0,0
2001,Central America,Panama,290.7,1330.5,-1039.8,4.74,151.36,0,0
2017,Central America,Belize,277.869069,294.754781,-16.885712,4.36,245.48,0,0
2018,Central America,Belize,226.396363,406.615354,-180.218991,3.89,260.95,0,0
2011,Central America,Belize,190.538867,355.682393,-165.143526,8.93,179.84,0,0
2012,Central America,Belize,161.8321,265.606023,-103.773923,8.08,184.87,0,0
2008,Central America,Belize,153.998548,352.655245,-198.656697,5.80,205.02,0,0
2006,Central America,Belize,146.896012,238.752478,-91.856466,4.61,223.17,0,0
2013,Central America,Belize,127.133488,240.629948,-113.49646,7.36,197.81,0,0
2010,Central America,Belize,120.183702,289.388047,-169.204345,9.61,187.65,0,0
2004,Central America,Belize,107.020122,151.832036,-44.811914,5.54,190.95,0,0
2007,Central America,Belize,105.015575,234.216134,-129.200559,4.62,223.09,0,0
2003,Central America,Belize,101.442615,198.808473,-97.365858,5.99,174.49,0,0
2009,Central America,Belize,99.551376,252.69852,-153.147144,9.28,193.09,0,0
2005,Central America,Belize,98.265102,217.562773,-119.297671,5.08,210.85,0,0
2001,Central America,Belize,97.5,173.3,-75.8,4.74,151.36,0,0
2014,Central America,Belize,96.894017,236.680434,-139.786417,6.16,207.65,0,0
2000,Central America,Belize,93.5,208.4,-114.9,3.97,141.55,0,0
2002,Central America,Belize,77.6,137.5,-59.9,5.78,162.06,0,0
2015,Central America,Belize,75.287339,285.287151,-209.999812,5.28,218.52,0,0
2021,Central America,Belize,63.877035,373.242719,-309.365684,5.36,345.18,206532402,2679372
2019,Central America,Belize,57.088093,405.905802,-348.817709,3.68,274.48,0,0
2016,Central America,Belize,55.330743,267.001169,-211.670426,4.88,231.06,0,0
2020,Central America,Belize,51.352794,395.103774,-343.75098,8.09,296.17,120458016,2154714
2019,European Union,Germany,127508.9005,60069.15403,67439.74647,3.68,274.48,0,0
2018,European Union,Germany,125714.4272,57757.64281,67956.78439,3.89,260.95,0,0
2015,European Union,Germany,124887.8045,49978.83364,74908.97086,5.28,218.52,0,0
2014,European Union,Germany,124181.984,49418.84119,74763.14281,6.16,207.65,0,0
2021,European Union,Germany,123572.6118,59639.05084,63933.56096,5.36,345.18,206532402,2679372
2017,European Union,Germany,117539.1524,53965.42464,63573.72776,4.36,245.48,0,0
2020,European Union,Germany,115068.9361,57432.84989,57636.08621,8.09,296.17,120458016,2154714
2013,European Union,Germany,114341.9,47363.46559,66978.43441,7.36,197.81,0,0
2016,European Union,Germany,114092.4936,49568.74072,64523.75288,4.88,231.06,0,0
2012,European Union,Germany,109225.7728,48802.96888,60422.80392,8.08,184.87,0,0
2011,European Union,Germany,98684.3379,49294.18942,49390.14848,8.93,179.84,0,0
2008,European Union,Germany,97496.57372,54505.25573,42991.31799,5.80,205.02,0,0
2007,European Union,Germany,94164.09564,49419.70314,44744.3925,4.62,223.09,0,0
2006,European Union,Germany,89082.04932,41159.11581,47922.93351,4.61,223.17,0,0
2005,European Union,Germany,84750.87138,34183.65627,50567.21511,5.08,210.85,0,0
2010,European Union,Germany,82450.41186,48155.26322,34295.14864,9.61,187.65,0,0
2004,European Union,Germany,77265.57432,31415.88156,45849.69276,5.54,190.95,0,0
2009,European Union,Germany,71498.15431,43306.25844,28191.89587,9.28,193.09,0,0
2003,European Union,Germany,68112.69184,28831.86655,39280.82529,5.99,174.49,0,0
2021,European Union,Ireland,67731.67536,12388.66931,55343.00605,5.36,345.18,206532402,2679372
2020,European Union,Ireland,66016.74777,9575.27245,56441.47532,8.09,296.17,120458016,2154714
2002,European Union,Germany,62505.7,26629.6,35876.1,5.78,162.06,0,0
2019,European Union,Ireland,61889.50756,9052.318336,52837.18922,3.68,274.48,0,0
2001,European Union,Germany,59076.6,29995.4,29081.2,4.74,151.36,0,0
2000,European Union,Germany,58512.9,29448.4,29064.5,3.97,141.55,0,0
2019,European Union,France,57599.61758,37678.67852,19920.93906,3.68,274.48,0,0
2018,European Union,Ireland,57450.00582,10748.94588,46701.05994,3.89,260.95,0,0
2019,European Union,Italy,57253.97175,23674.82516,33579.14659,3.68,274.48,0,0
2021,European Union,Italy,55720.4608,19880.54751,35839.91329,5.36,345.18,206532402,2679372
2018,European Union,Italy,54677.40617,22853.08078,31824.32539,3.89,260.95,0,0
2018,European Union,France,52493.78249,36605.7413,15888.04119,3.89,260.95,0,0
2017,European Union,Italy,49885.9446,18392.18479,31493.75981,4.36,245.48,0,0
2020,European Union,Italy,49413.61952,19884.72945,29528.89007,8.09,296.17,120458016,2154714
2017,European Union,France,48909.60395,33594.97514,15314.62881,4.36,245.48,0,0
2017,European Union,Ireland,48861.19553,10707.68843,38153.5071,4.36,245.48,0,0
2015,European Union,France,47808.78008,30026.31013,17782.46995,5.28,218.52,0,0
2014,European Union,France,47105.36864,31289.47911,15815.88953,6.16,207.65,0,0
2016,European Union,France,46708.64387,31148.36709,15560.27678,4.88,231.06,0,0
2021,European Union,France,46242.87061,26862.37992,19380.49069,5.36,345.18,206532402,2679372
2013,European Union,France,45706.31628,31743.71845,13962.59783,7.36,197.81,0,0
2016,European Union,Ireland,45525.98978,9565.391148,35960.59863,4.88,231.06,0,0
2016,European Union,Italy,45272.00058,16723.45673,28548.54385,4.88,231.06,0,0
2015,European Union,Italy,44220.55295,16212.48732,28008.06563,5.28,218.52,0,0
2008,European Union,France,44049.3357,28840.09694,15209.23876,5.80,205.02,0,0
2020,European Union,France,42938.15419,27303.05799,15635.0962,8.09,296.17,120458016,2154714
2014,European Union,Italy,42377.8793,16968.94526,25408.93404,6.16,207.65,0,0
2012,European Union,France,41646.12847,30812.88384,10833.24463,8.08,184.87,0,0
2007,European Union,France,41552.71112,26675.96975,14876.74137,4.62,223.09,0,0
2011,European Union,France,40049.04832,27856.81372,12192.2346,8.93,179.84,0,0
2011,European Union,Ireland,39370.5147,7657.624847,31712.88985,8.93,179.84,0,0
2015,European Union,Ireland,39351.37911,8930.613964,30420.76515,5.28,218.52,0,0
2013,European Union,Italy,38708.79904,16757.09574,21951.7033,7.36,197.81,0,0
2010,European Union,France,38355.49312,26969.95194,11385.54118,9.61,187.65,0,0
2006,European Union,France,37039.63172,23511.81973,13527.81199,4.61,223.17,0,0
2012,European Union,Italy,36964.76439,16097.12328,20867.64111,8.08,184.87,0,0
2008,European Union,Italy,36134.97514,15460.83576,20674.13938,5.80,205.02,0,0
2007,European Union,Italy,35027.62953,14149.62406,20878.00547,4.62,223.09,0,0
2009,European Union,France,34236.04296,26493.00935,7743.03361,9.28,193.09,0,0
2014,European Union,Ireland,33987.62411,7807.755566,26179.86854,6.16,207.65,0,0
2011,European Union,Italy,33973.74082,16037.4895,17936.25132,8.93,179.84,0,0
2010,European Union,Ireland,33848.02837,7275.841853,26572.18652,9.61,187.65,0,0
2005,European Union,France,33842.05751,22258.62805,11583.42946,5.08,210.85,0,0
2012,European Union,Ireland,33372.37855,7392.737072,25979.64148,8.08,184.87,0,0
2006,European Union,Italy,32655.07051,12546.04251,20109.028,4.61,223.17,0,0
2021,European Union,Netherlands,31966.92058,48438.55377,-16471.63319,5.36,345.18,206532402,2679372
2004,European Union,France,31605.73859,20917.7471,10687.99149,5.54,190.95,0,0
2013,European Union,Ireland,31496.45864,6632.235721,24864.22292,7.36,197.81,0,0
2008,European Union,Ireland,31346.48264,7610.825492,23735.65715,5.80,205.02,0,0
2005,European Union,Italy,31009.26008,11524.32529,19484.93479,5.08,210.85,0,0
2007,European Union,Ireland,30445.04034,7776.969775,22668.07057,4.62,223.09,0,0
2001,European Union,France,30408,19864.5,10543.5,4.74,151.36,0,0
2000,European Union,France,29800.1,20361.5,9438.6,3.97,141.55,0,0
2019,European Union,Netherlands,29673.21796,50999.79244,-21326.57448,3.68,274.48,0,0
2003,European Union,France,29219.27972,17053.02555,12166.25417,5.99,174.49,0,0
2005,European Union,Ireland,28733.08026,8446.771993,20286.30827,5.08,210.85,0,0
2006,European Union,Ireland,28525.85406,7621.461208,20904.39285,4.61,223.17,0,0
2010,European Union,Italy,28513.64224,14219.89309,14293.74915,9.61,187.65,0,0
2002,European Union,France,28240.1,19015.9,9224.2,5.78,162.06,0,0
