year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,Trade_deficit,IQ1,IQ2,IQ3,IQ4,EQ1,EQ2,EQ3,EQ4
1990,5250,Bahrain,6,5.4,5.7,10.2,11.1,5.6,5.5,6.2,4.8,6.9,6.2,7.5,81.1,19.8,20.4,14.5,33.7,14.1,13.4,83.1,86.7,50.9,89.2,272.3,23.2,721.3,-640.2,17.1,26.9,16.5,20.6,54.7,61.2,220.7,384.7
1995,5460,Burma,9.2,5.2,5.5,4.5,7.7,7,7.5,7.6,7.9,8.6,6.4,3.9,81,0.8,2.5,1.4,0.4,3,0.6,1.5,1.2,0.9,1.8,0.8,1.3,16.2,64.8,19.9,19.2,23,18.9,4.7,4,3.6,3.9
1994,5180,Qatar,6.8,7.4,11.2,6.7,4,5.6,5.8,6.8,5.1,10.1,6.1,5.3,80.9,12.4,14.4,15.2,11.6,12.8,11.2,12.2,15.7,11.1,17.6,10.2,17.4,161.8,-80.9,25.4,16.3,17.7,21.5,42,35.6,39,45.2
1998,4510,Lithuania,4.3,7.2,4.2,4.9,3.9,11.6,4.4,12.5,6.4,6.2,5.4,9.8,80.8,4.8,3.6,8.3,6.9,6.2,6.7,3.7,4,3.8,3,6.6,4.6,62.2,18.6,15.7,20.4,23.3,21.4,16.7,19.8,11.5,14.2
2004,4643,Turkmenistan,4.691112,2.917519,6.314895,6.737827,6.625739,6.132468,8.343532,7.770573,9.71587,7.554027,9.297045,4.619422,80.720029,1.137523,8.895523,8.481871,33.415548,23.932524,4.743737,39.949383,3.107825,12.17318,123.65346,0.905522,1.863373,262.259469,-181.53944,13.923526,19.496034,25.829975,21.470494,18.514917,62.091809,55.230388,126.422355
2020,4644,Uzbekistan,16.288011,0.962097,1.464025,0.889099,0.841597,10.416464,1.088043,1.075962,18.14744,11.254126,0.729816,17.555299,80.711979,5.2058,14.085381,9.496448,8.141828,33.205098,16.36991,14.048696,15.995183,17.975528,9.522699,20.56852,16.459235,181.074326,-100.362347,18.714133,12.14716,20.311445,29.539241,28.787629,57.716836,48.019407,46.550454
2011,7460,Guinea,6.516049,5.871091,9.170631,7.42733,1.279434,7.832748,5.894924,9.101746,7.680709,5.083023,4.711654,10.093226,80.662565,7.206664,8.901591,33.741977,36.569402,13.280457,6.209087,11.105123,25.253117,30.731754,11.12655,36.608081,35.426466,256.160269,-175.497704,21.557771,16.539512,22.677379,19.887903,49.850232,56.058946,67.089994,83.161097
1999,2080,Belize,4.4,7.5,9.3,4,5.3,3.6,7.4,7.2,6.9,8,9.4,7.6,80.6,7.9,11.2,11.6,13.3,10.3,9.6,9.5,10.3,11.3,11.5,12,17.2,135.7,-55.1,21.2,12.9,21.5,25,30.7,33.2,31.1,40.7
2019,7780,Uganda,4.703884,3.810269,7.87042,8.096896,6.792693,7.367621,6.678448,6.981165,7.024433,5.656111,10.630645,4.912923,80.525508,3.608898,12.98612,17.476488,4.836798,6.481361,6.066788,8.817418,6.250363,6.641034,10.013069,9.237204,11.893374,104.308915,-23.783407,16.384573,22.25721,20.684046,21.199679,34.071506,17.384947,21.708815,31.143647
2009,7650,Liberia,10.569763,0.202583,9.627857,5.967647,3.516282,5.015715,7.16346,5.25561,7.10982,7.386876,6.883653,11.690971,80.390237,9.175502,8.375395,15.482109,11.227949,5.64514,6.434922,6.896573,6.316059,6.193345,7.169569,5.609382,6.219307,94.745252,-14.355015,20.400203,14.499644,19.52889,25.9615,33.033006,23.308011,19.405977,18.998258
1999,7880,Madagascar,5.3,5,5.3,5,3,8.7,9,7.5,9.5,7.4,8,6.6,80.3,1.4,1,0.5,0.2,0.4,98,0.9,1.4,0.4,0.7,0.4,0.4,105.7,-25.4,15.6,16.7,26,22,2.9,98.6,2.7,1.5
1994,3530,Paraguay,3.3,4.5,39.4,4.9,2.7,5.3,2.1,3.7,4.1,3,4.7,2.3,80,54.5,48.1,52,46.9,56.3,56.8,50.6,83.8,88,103.7,84.3,62.6,787.6,-707.6,47.2,12.9,9.9,10,154.6,160,222.4,250.6
2021,4631,Armenia,6.018591,7.086574,8.170691,9.716093,8.703679,7.977822,6.427705,6.395226,6.097473,7.315435,6.001879,0,79.911168,2.602913,0.993527,4.038793,2.527867,3.379366,3.014403,3.506425,3.384779,5.697332,4.568599,5.908806,0,39.62281,40.288358,21.275856,26.397594,18.920404,13.317314,7.635233,8.921636,12.588536,10.477405
1997,4510,Lithuania,5.4,2.3,3.2,4.4,2.9,2.9,8.2,11.5,17.8,12.7,4.2,4.3,79.8,8.7,4.4,5,12.2,4.4,6.5,5.5,8,8.5,6.4,5.6,12.2,87.4,-7.6,10.9,10.2,37.5,21.2,18.1,23.1,22,24.2
2015,7460,Guinea,5.74764,2.924339,9.278319,1.769782,6.444782,6.962117,8.733204,8.207136,8.205278,9.820532,3.76786,7.755527,79.616516,3.203877,2.761741,38.764001,11.320456,9.681968,7.03433,37.584962,3.830267,3.609376,4.901563,4.230781,8.360807,135.284129,-55.667613,17.950298,15.176681,25.145618,21.343919,44.729619,28.036754,45.024605,17.493151
1989,5250,Bahrain,12.5,10.3,5.8,7,5.1,5.3,11.2,5.2,4.2,3.7,4.1,5.2,79.6,16.4,11.2,13.3,91.4,97.9,160.1,18.3,12.8,12.6,25.6,15.6,13.3,488.5,-408.9,28.6,17.4,20.6,13,40.9,349.4,43.7,54.5
2019,7970,Malawi,10.158315,5.796199,8.652966,5.791207,6.788485,3.72406,5.033516,6.270207,3.460647,11.139694,4.855346,7.79871,79.469352,0.849725,0.713079,1.486545,1.022422,7.627279,1.326927,2.164896,1.279062,2.192092,1.82246,0.357949,1.96625,22.808686,56.660666,24.60748,16.303752,14.76437,23.79375,3.049349,9.976628,5.63605,4.146659
2007,6412,New Caledonia,2.498638,2.247265,6.944234,12.240345,8.093578,8.368509,6.616711,5.727755,4.286105,5.551842,11.126225,5.673665,79.374872,4.810098,2.870607,2.492535,5.309096,7.692835,4.455038,4.138685,2.607442,3.583355,4.886294,6.395206,8.544263,57.785454,21.589418,11.690137,28.702432,16.630571,22.351732,10.17324,17.456969,10.329482,19.825763
2011,5040,Lebanon,6.997792,6.624525,6.532055,6.642327,7.860051,6.755876,6.760766,6.388017,6.943214,5.483678,7.298189,5.045353,79.331843,132.204966,122.964204,165.913342,142.427525,135.596878,141.727555,196.723827,171.285182,151.215947,154.854728,159.577299,132.820174,1807.311627,-1727.979784,20.154372,21.258254,20.091997,17.82722,421.082512,419.751958,519.224956,447.252201
1985,7290,Egypt,6.7,5,2.9,4,14.1,31,2.4,2,2.5,2.6,3,2.9,79.1,170.2,278.5,237.8,194.2,249.5,184.3,181.1,101.2,142.4,202.5,205.6,175.3,2322.6,-2243.5,14.6,49.1,6.9,8.5,686.5,628,424.7,583.4
1992,4870,Bulgaria,9.6,11.4,7.7,3.6,2.9,6.4,6.9,3.5,5,5.3,3.2,13.5,79,10.3,10.3,3,1.6,3,8.6,7.1,5.8,9.9,10.2,7.8,7.6,85.2,-6.2,28.7,12.9,15.4,22,23.6,13.2,22.8,25.6
1995,6022,Norfolk Island,0,77.7,0.5,0,0.2,0,0,0.1,0.1,0,0,0,78.6,0.3,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.2,1.2,77.4,78.2,0.2,0.2,0,0.4,0.3,0.2,0.3
2020,7510,Niger,4.143953,9.269534,3.245635,10.107993,9.255656,4.169369,5.845095,21.448992,4.609157,2.828712,0.971017,2.643076,78.538189,10.039137,11.627687,6.186155,11.149403,2.938822,10.014565,13.285859,6.600549,5.70302,11.54131,5.191007,50.402606,144.68012,-66.141931,16.659122,23.533018,31.903244,6.442805,27.852979,24.10279,25.589428,67.134923
2021,6414,French Polynesia,1.419436,46.261269,2.281337,1.973316,3.020749,5.852263,2.481285,4.726341,3.087511,3.930413,3.411145,0,78.445065,10.49086,9.255986,9.108254,8.835936,12.685168,11.296207,11.195993,11.367672,15.487092,10.695469,10.617393,0,121.03603,-42.590965,49.962042,10.846328,10.295137,7.341558,28.8551,32.817311,38.050757,21.312862
2008,3530,Paraguay,5.95236,5.530701,3.853331,3.86533,4.891047,4.558825,3.753601,6.437717,10.125841,12.160472,9.900138,7.374599,78.403962,117.349557,114.617328,129.296631,133.232935,163.893153,160.804811,171.635393,165.565693,148.5812,109.82402,117.526812,77.608998,1609.936531,-1531.532569,15.336392,13.315202,20.317159,29.435209,361.263516,457.930899,485.782286,304.95983
2015,4793,Bosnia and Herzegovina,6.38314,4.253945,5.078938,5.834989,7.632697,8.261877,7.423746,7.747991,7.498132,7.501116,5.915071,4.747962,78.279604,1.718255,1.419654,0.637354,1.321279,1.026728,1.942466,1.627621,12.221519,1.012931,2.385104,1.240035,0.970787,27.523733,50.755871,15.716023,21.729563,22.669869,18.164149,3.775263,4.290473,14.862071,4.595926
2004,4794,Macedonia,7.61541,11.43217,5.863885,2.97551,2.370877,7.305255,4.939164,5.016434,5.768075,5.784182,10.467386,8.654608,78.192956,1.873696,1.270122,0.480994,1.00828,0.899879,1.144414,1.972389,1.633575,1.25106,3.475263,2.269228,3.955399,21.234299,56.958657,24.911465,12.651642,15.723673,24.906176,3.624812,3.052573,4.857024,9.69989
1995,6863,Fiji,6.2,6.4,5.1,4.6,6.1,6.2,8.7,7.8,10.1,7.7,4.8,4.4,78.1,2.4,2.3,2.7,2.1,5.3,2.4,1.8,2.3,2.3,3.5,2.4,2.3,31.8,46.3,17.7,16.9,26.6,16.9,7.4,9.8,6.4,8.2
2001,7970,Malawi,7.7,2,2.6,2.7,2.4,2,5.3,12.4,5.6,14.2,15.5,5.5,77.9,0.5,0.6,0.4,1.5,3.4,1.2,1.1,0.8,0.7,0.8,0.3,1.5,12.8,65.1,12.3,7.1,23.3,35.2,1.5,6.1,2.6,2.6
2013,5360,Nepal,7.00611,5.544578,6.315114,4.979645,5.842389,5.46074,6.574369,7.676212,8.01112,7.019222,5.080579,8.248357,77.758435,3.470338,2.040027,3.273,1.705853,2.940689,2.859786,2.02929,2.539712,2.509304,3.693991,2.482228,2.969512,32.51373,45.244705,18.865802,16.282774,22.261701,20.348158,8.783365,7.506328,7.078306,9.145731
2008,4794,Macedonia,6.444592,0.946267,1.201898,12.321217,16.586031,0.945763,8.710139,15.660503,1.042727,1.81993,3.113444,8.932874,77.725385,3.153814,1.893333,4.440398,2.090407,3.250123,5.14554,4.084534,2.130734,4.317096,2.118777,2.371415,1.118566,36.114737,41.610648,8.592757,29.853011,25.413369,13.866248,9.487545,10.48607,10.532364,5.608758
2004,4633,Georgia,2.440852,1.122769,8.181214,7.482311,4.371288,25.683016,1.40446,8.792526,8.219901,1.468297,1.425328,7.097087,77.689049,17.28111,17.025634,26.042602,15.61139,16.176008,11.418904,40.845147,11.248332,15.208342,20.064029,8.193036,27.938995,227.053529,-149.36448,11.744835,37.536615,18.416887,9.990712,60.349346,43.206302,67.301821,56.19606
2017,7780,Uganda,6.264888,5.89475,5.863755,4.677124,6.392909,8.772425,3.68496,10.379226,7.382494,6.089638,4.273384,7.926051,77.601604,4.707881,7.398573,4.17197,6.900163,5.513429,5.758383,4.51571,5.580512,4.753953,8.119594,40.712192,9.737264,107.869624,-30.26802,18.023393,19.842458,21.44668,18.289073,16.278424,18.171975,14.850175,58.56905
2002,2080,Belize,4.3,5.8,9.9,9.9,8.2,4.9,5.8,7.3,5.9,5.8,3.9,5.9,77.6,10.4,12.9,12.2,11,11.6,9.5,8.2,9.3,6.6,11.8,19.7,14.3,137.5,-59.9,20,23,19,15.6,35.5,32.1,24.1,45.8
1997,5040,Lebanon,3.5,3.6,3.4,4,7.1,2.8,2.8,2.6,33.6,4.8,4.6,4.8,77.6,44.9,50.8,52.3,49.4,31.6,53.8,48,46.2,45.4,37.5,47.2,44.9,552,-474.4,10.5,13.9,39,14.2,148,134.8,139.6,129.6
1999,7420,Cameroon,2.1,4.7,10.4,1.9,14.5,2.1,14.4,7.9,2,1.4,12,4.2,77.6,5.1,1.8,4.7,2.2,2.5,4.5,1.7,2,2.7,4.1,2.7,3,37,40.6,17.2,18.5,24.3,17.6,11.6,9.2,6.4,9.8
2009,4631,Armenia,2.890835,4.279104,4.656696,5.12242,5.993914,7.117557,9.467237,7.997106,8.088623,7.147942,7.058095,7.770827,77.590356,6.799919,6.686787,10.738907,2.401836,5.841849,3.830949,6.537605,5.843365,5.615569,2.883422,9.70467,10.20969,77.094568,0.495788,11.826635,18.233891,25.552966,21.976864,24.225613,12.074634,17.996539,22.797782
1997,2080,Belize,7.2,5,11.7,4.7,9.1,3.6,6.1,9.5,4.9,6.8,5,3.9,77.5,10.4,6.7,10.7,11.4,10.3,8.7,8.7,10.3,8,12.3,8.3,9,114.8,-37.3,23.9,17.4,20.5,15.7,27.8,30.4,27,29.6
2011,5360,Nepal,4.973782,5.622195,6.475827,4.153381,5.466398,6.609133,6.779632,7.012124,9.014088,7.650744,7.237507,6.449533,77.444344,1.923607,4.400524,2.62137,6.032906,2.995033,6.833944,2.61371,1.952692,1.967691,1.490815,3.269868,4.252102,40.354262,37.090082,17.071804,16.228912,22.805844,21.337784,8.945501,15.861883,6.534093,9.012785
1986,5250,Bahrain,7.9,4.5,8.1,2.7,3.5,12.8,4.9,7.7,6.1,10,6.4,2.8,77.4,7.3,55.4,10.3,7.8,6.4,5.7,6.7,7.2,7,29.7,37.7,13.1,194.3,-116.9,20.5,19,18.7,19.2,73,19.9,20.9,80.5
2002,4644,Uzbekistan,3.2,12.1,6,5.1,4.7,4.5,8.5,8.4,3.4,10.1,8.5,2.6,77.1,3,4.9,10.1,13.8,4.3,10.5,6.7,21.6,17.3,28.2,8,10.1,138.5,-61.4,21.3,14.3,20.3,21.2,18,28.6,45.6,46.3
2009,5040,Lebanon,6.739456,5.645623,4.160707,4.477312,11.303409,5.04439,8.261085,6.647061,6.438366,7.324082,5.570294,5.388429,77.000214,117.943382,118.870537,120.380857,161.277813,142.157006,169.995035,177.699855,160.54929,197.859256,192.183479,158.860589,134.370176,1852.147275,-1775.147061,16.545786,20.825111,21.346512,18.282805,357.194776,473.429854,536.108401,485.414244
1997,4470,Estonia,7,3.2,4.7,4,5.7,7,3.8,9.8,14.2,4.1,9.9,3.6,77,1.3,1.7,5.6,2.6,3.5,2.5,2.5,2.3,5.5,7.5,8.1,4.6,47.7,29.3,14.9,16.7,27.8,17.6,8.6,8.6,10.3,20.2
2000,5040,Lebanon,10.2,3.4,10.9,4,6.9,8.2,5.2,4.6,4.6,6.5,5.3,7,76.8,25.7,19.8,30.2,25.7,24.5,33.2,31.2,31.2,41.9,33.3,34.3,23.7,354.7,-277.9,24.5,19.1,14.4,18.8,75.7,83.4,104.3,91.3
2003,7970,Malawi,4.241566,3.933649,4.521985,3.889905,1.721688,1.912804,8.503147,4.557966,7.98879,14.947732,10.788856,9.494897,76.502985,2.076972,0.605767,0.852103,0.794383,0.657112,1.334733,2.534436,0.832694,0.670666,3.078183,2.51097,0.684111,16.63213,59.870855,12.6972,7.524397,21.049903,35.231485,3.534842,2.786228,4.037796,6.273264
2003,4643,Turkmenistan,6.441546,6.184663,4.673446,4.369138,5.542513,6.357611,6.304148,15.690461,5.620151,5.869307,4.201496,5.153434,76.407914,2.307326,1.76951,2.630383,1.366972,2.485131,3.251272,9.168459,3.498876,1.461599,0.653079,0.924543,4.68632,34.20347,42.204444,17.299655,16.269262,27.61476,15.224237,6.707219,7.103375,14.128934,6.263942
2006,4643,Turkmenistan,9.788418,2.76996,3.171741,3.357646,4.10103,4.544165,29.63492,4.775794,5.818696,3.122185,1.831302,3.298882,76.214739,1.037527,30.047187,1.318565,2.079845,32.180896,3.203282,3.886387,5.900424,2.898999,11.055128,17.415462,1.816662,112.840364,-36.625625,15.730119,12.002841,40.22941,8.252369,32.403279,37.464023,12.68581,30.287252
2004,7960,Zimbabwe,7.546347,3.138384,3.323923,8.818808,9.042723,6.917333,1.547783,5.184156,8.285488,11.124586,3.10668,8.122105,76.158316,5.316605,12.146774,4.721973,5.215366,2.153542,1.815059,1.105524,3.412421,2.698925,2.170195,3.143103,3.397644,47.297131,28.861185,14.008654,24.778864,15.017427,22.353371,22.185352,9.183967,7.21687,8.710942
2020,7550,Gabon,1.879992,0.811824,8.494523,11.839349,8.933927,1.119828,0.529139,10.64705,4.590421,16.657907,9.421289,1.175998,76.101247,11.297152,7.526978,14.187819,13.071328,6.522378,6.8992,6.893133,4.359602,7.432323,4.715612,5.704167,3.629601,92.239293,-16.138046,11.186339,21.893104,15.76661,27.255194,33.011949,26.492906,18.685058,14.04938
2013,7870,Mozambique,1.89683,4.572719,3.212439,12.427856,4.734375,6.953917,6.152167,7.9573,8.930451,9.288597,8.148031,1.79823,76.072912,21.757012,24.424732,18.48189,16.853396,22.282935,36.380696,30.164741,16.133415,33.444042,54.5722,14.108156,14.413284,303.016499,-226.943587,9.681988,24.116148,23.039918,19.234858,64.663634,75.517027,79.742198,83.09364
1996,7380,Equatorial Guinea,0,9.9,0,6.2,7.2,0,10.5,0,0,22,0.1,20.1,76,2.3,0.7,1.9,2.1,1.7,1.4,1.4,1.6,0.7,0.6,1.5,0.8,16.7,59.3,9.9,13.4,10.5,42.2,4.9,5.2,3.7,2.9
1996,7230,Tunisia,4.9,1.5,2.5,2,1.9,4.2,1.8,4.7,16.4,10.4,15.9,9.6,75.8,33.8,7.3,17.9,7.4,13.5,13,14.1,26.1,23.2,7.5,17.9,7.6,189.3,-113.5,8.9,8.1,22.9,35.9,59,33.9,63.4,33
2013,7660,Congo (Kinshasa),2.499305,5.214259,2.265262,3.205325,1.39511,0.99386,1.361758,5.3402,18.337004,15.239749,14.176358,5.531295,75.559485,14.26248,11.204839,10.968287,19.627339,17.290299,19.771868,13.455974,6.477138,13.93798,14.297548,19.22527,9.306689,169.825711,-94.266226,9.978826,5.594295,25.038962,34.947402,36.435606,56.689506,33.871092,42.829507
2016,4793,Bosnia and Herzegovina,5.32266,4.25015,5.56384,5.656128,8.19091,7.222249,6.553795,7.213759,4.362275,6.518255,7.329738,7.296072,75.479831,0.95107,1.253127,2.372209,2.305133,1.968517,1.198835,6.274727,0.869503,1.979888,1.715087,2.742487,5.734426,29.365009,46.114822,15.13665,21.069287,18.129829,21.144065,4.576406,5.472485,9.124118,10.192
2010,4631,Armenia,5.546546,2.890171,6.638542,7.505358,4.909447,5.323006,10.166502,8.273939,6.092362,5.957717,4.306325,7.867106,75.477021,12.199298,3.927847,18.307113,26.234005,7.920441,6.941938,3.573601,4.568326,8.368271,5.315652,6.015751,10.078375,113.450618,-37.973597,15.075259,17.737811,24.532803,18.131148,34.434258,41.096384,16.510198,21.409778
2018,7960,Zimbabwe,2.702886,0.732934,2.449494,3.445977,7.710796,0.859058,13.84836,9.584085,11.487364,7.285723,14.253987,1.067818,75.428482,2.278472,2.396464,2.980033,3.834853,2.503651,2.633403,3.171406,2.536873,3.677498,3.018047,2.807422,1.90204,33.740162,41.68832,5.885314,12.015831,34.919809,22.607528,7.654969,8.971907,9.385777,7.727509
2015,2080,Belize,4.206538,4.883421,7.100443,4.934552,13.876388,4.130794,3.919034,7.581616,5.027252,12.106129,3.95975,3.561422,75.287339,19.216562,20.443598,28.486216,21.248551,30.480476,21.324697,20.407452,22.323303,20.527498,24.211144,28.40917,28.208484,285.287151,-209.999812,16.190402,22.941734,16.527902,19.627301,68.146376,73.053724,63.258253,80.828798
2005,7460,Guinea,5.534651,5.267552,4.271524,6.161779,8.16321,5.455572,5.910338,5.331637,4.379286,14.683426,5.83381,3.740788,74.733573,7.033781,3.995747,11.29779,6.856442,8.661376,6.026703,6.503274,10.54923,7.631449,8.341461,7.372386,9.327421,93.59706,-18.863487,15.073727,19.780561,15.621261,24.258024,22.327318,21.544521,24.683953,25.041268
2014,5660,Macau,6.07767,5.401489,4.442154,5.557375,12.609249,6.655021,6.482753,5.698971,5.697015,6.900075,4.616143,4.565886,74.703801,17.558678,28.597929,36.364382,32.525574,29.523561,33.734328,27.739848,40.154919,25.625664,78.54107,37.710197,45.315669,433.391819,-358.688018,15.921313,24.821645,17.878739,16.082104,82.520989,95.783463,93.520431,161.566936
1996,6863,Fiji,4.8,6,5.4,5,4,7.5,6.3,6.3,9.7,10,4.8,4.9,74.7,1.8,3,2.2,2.4,2.8,1.5,1.9,2.4,2.5,3,2.8,1.2,27.5,47.2,16.2,16.5,22.3,19.7,7,6.7,6.8,7
1999,7230,Tunisia,4.8,3.7,13,7.6,5.5,14,4.4,5.1,3.6,2.9,5,5,74.6,8.6,8.1,15.3,17.9,80.6,11.7,48.4,41.2,11.9,12.2,9,15.2,280.1,-205.5,21.5,27.1,13.1,12.9,32,110.2,101.5,36.4
2004,5040,Lebanon,6.889581,5.079955,6.783086,8.36716,5.825184,4.729583,4.898623,4.968082,5.510636,9.381911,6.698854,5.403824,74.536479,29.167586,35.379828,28.802617,28.850325,68.976554,41.160002,43.711344,36.690471,37.394895,38.777328,46.249032,28.825263,463.985245,-389.448766,18.752622,18.921927,15.377341,21.484589,93.350031,138.986881,117.79671,113.851623
2014,5310,Afghanistan,2.734116,2.544753,29.453378,2.824478,1.668492,19.435732,1.410149,3.726638,2.291087,2.088038,3.900694,2.418623,74.496178,85.549891,75.519453,93.979426,95.60674,56.86674,61.46722,61.912927,62.339224,57.280954,55.91286,50.915784,55.36973,812.720949,-738.224771,34.732247,23.928702,7.427874,8.407355,255.04877,213.9407,181.533105,162.198374
2016,7970,Malawi,3.88459,4.856118,4.38445,4.031337,3.576672,4.434632,3.143135,3.464284,3.732493,21.31469,11.938475,5.64111,74.401986,2.237703,0.976446,7.730736,4.271993,3.652387,5.578109,5.708794,1.617118,3.992985,1.675485,0.914537,8.256832,46.613125,27.788861,13.125158,12.042641,10.339912,38.894275,10.944885,13.502489,11.318897,10.846854
2007,5310,Afghanistan,3.499227,5.234203,4.269595,5.022076,8.456448,5.709751,8.100166,9.442932,6.136528,6.396119,6.505524,5.595496,74.368065,34.804306,39.558116,42.375873,31.294375,43.495301,41.535089,46.340223,46.861785,46.719034,32.299284,39.601466,50.398812,495.283664,-420.915599,13.003025,19.188275,23.679626,18.497139,116.738295,116.324765,139.921042,122.299562
2004,7930,Botswana,3.769192,3.147444,6.902866,8.416458,6.334853,5.192218,7.50741,8.332542,5.09844,5.518814,7.636327,5.646744,73.503308,8.883842,7.885413,1.560408,0.811851,1.626511,1.987051,2.774085,5.719045,6.219878,5.618446,4.503679,6.536,54.126209,19.377099,13.819502,19.943529,20.938392,18.801885,18.329663,4.425413,14.713008,16.658125
2000,5110,Jordan,3.1,3.1,4.6,3.1,4.3,5.9,5.8,7,7.7,9.1,8.9,10.7,73.3,30.9,17.4,32.1,25.1,22.4,22.6,27.3,34.7,35.8,24,19.5,25.1,316.9,-243.6,10.8,13.3,20.5,28.7,80.4,70.1,97.8,68.6
2002,4794,Macedonia,11,5.7,5.9,5.7,3.8,3.8,8.9,6.1,5.9,5,7.6,3.8,73.2,3.1,1.2,0.9,1,2.3,1.5,1.4,0.9,1.2,2.4,1.5,1.3,18.7,54.5,22.6,13.3,20.9,16.4,5.2,4.8,3.5,5.2
2013,7970,Malawi,3.993111,4.504917,3.747734,7.001213,4.430797,4.677641,3.828346,6.551204,2.749323,9.353118,15.20261,7.063249,73.103263,2.287596,2.989993,1.674365,1.817505,4.006547,13.907311,3.824137,7.840746,3.663018,6.290269,3.836409,2.360849,54.498745,18.604518,12.245762,16.109651,13.128873,31.618977,6.951954,19.731363,15.327901,12.487527
1992,5360,Nepal,7.5,7.6,10.2,9.2,5.1,5.4,5.7,5,4.6,4.6,2.9,5.1,72.9,0.3,1.2,0.5,0.1,0.2,0.3,0.3,0.2,0.5,0.9,0.3,0.3,5.1,67.8,25.3,19.7,15.3,12.6,2,0.6,1,1.5
1992,7790,Kenya,6.4,5.3,11.2,7.8,7.7,4.2,4.2,5.5,5.3,4.7,4.9,5.7,72.9,5,5.9,17.7,12.4,4.3,7,4.4,9.7,21.2,8,11.8,16.8,124.2,-51.3,22.9,19.7,15,15.3,28.6,23.7,35.3,36.6
2007,4794,Macedonia,7.562943,4.574701,2.376229,3.875893,5.979281,0.733564,7.458976,1.760797,8.358669,12.65307,1.387313,15.923254,72.64469,1.44304,3.313127,1.846035,2.163047,7.590114,1.917586,1.313189,1.474837,2.894511,4.500223,2.489739,2.615879,33.561327,39.083363,14.513873,10.588738,17.578442,29.963637,6.602202,11.670747,5.682537,9.605841
2012,4091,Faroe Islands,3.253888,4.848554,5.957479,7.139875,5.982369,4.311924,5.064632,4.790391,8.450098,7.277141,7.327054,8.223184,72.626589,0.030787,0.047552,0.078571,0.086717,0.047015,0.140308,0.087031,0.374559,0.535203,0.119695,0.037284,0.042561,1.627283,70.999306,14.059921,17.434168,18.305121,22.827379,0.15691,0.27404,0.996793,0.19954
2007,7960,Zimbabwe,2.859074,7.242213,5.9743,4.292713,8.450298,9.102964,2.323256,7.243844,2.332985,19.820975,1.843708,1.043114,72.529444,1.643049,4.949636,2.750266,3.418908,3.957663,2.893991,6.155857,4.082535,33.971873,15.027284,15.845753,10.553284,105.250099,-32.720655,16.075587,21.845975,11.900085,22.707797,9.342951,10.270562,44.210265,41.426321
1998,4791,Croatia,2.7,12.5,7.7,4.6,2.9,6.9,10.7,2.5,6.5,7.3,3.1,5.1,72.5,5.2,12.9,11.6,15.9,4.5,11.8,5.2,4.8,4.1,8.5,6.6,5.8,96.9,-24.4,22.9,14.4,19.7,15.5,29.7,32.2,14.1,20.9
1996,7970,Malawi,6.1,5.6,3,1.7,3,4.7,8.3,9,9.8,13.7,3,4.6,72.5,0.7,0.3,1.6,0.7,0.9,1.2,1,1.3,1.2,1.1,2,1.4,13.4,59.1,14.7,9.4,27.1,21.3,2.6,2.8,3.5,4.5
2017,7440,Senegal,3.562012,7.651585,4.070109,4.808048,6.871761,5.186505,3.986093,8.431847,9.577481,5.053612,7.800277,5.402371,72.401701,10.408614,35.905418,12.079927,10.330776,11.562713,24.873003,11.386891,13.936683,20.008118,23.392175,15.406958,18.615274,207.90655,-135.504849,15.283706,16.866314,21.995421,18.25626,58.393959,46.766492,45.331692,57.414407
2014,5040,Lebanon,7.274779,3.826416,7.025225,6.765231,6.467443,6.951758,6.749806,4.994229,4.573021,4.597684,6.520562,6.646328,72.392482,75.962489,63.516971,74.006182,82.017477,79.606021,80.696373,172.349546,116.902081,108.241902,179.065578,127.603856,107.928213,1267.896689,-1195.504207,18.12642,20.184432,16.317056,17.764574,213.485642,242.319871,397.493529,414.597647
